time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2016-02-21,DKI2_KelapaGading,28.6,24.2,26.0,15.5,20.0,17.6,8.0,1.0,295,295,33.5,17.9,7.6,15.81,89,96,79,98,100,87,1011.7,1013.7,1009.5
2016-02-22,DKI2_KelapaGading,28.7,24.3,26.2,7.0,19.0,13.8,7.3,1.9,290,290,29.2,15.5,5.0,16.93,88,96,78,98,100,87,1012.3,1013.8,1009.8
2016-02-23,DKI2_KelapaGading,29.7,24.2,26.2,28.7,23.0,12.8,6.3,2.0,292,292,27.7,15.5,7.6,19.34,88,97,74,88,100,47,1011.1,1013.3,1008.3
2016-02-24,DKI2_KelapaGading,27.7,24.1,25.7,26.3,20.0,14.6,7.1,1.3,295,295,29.5,16.6,8.6,14.45,89,97,81,98,100,87,1010.9,1012.9,1008.5
2016-02-25,DKI2_KelapaGading,28.8,23.9,25.8,14.2,21.0,12.2,6.3,1.6,287,287,32.0,19.0,9.0,16.77,88,96,77,92,99,81,1011.8,1014.0,1010.1
2016-02-26,DKI2_KelapaGading,28.3,23.8,25.9,10.2,23.0,17.9,8.4,3.3,293,293,33.5,18.3,7.9,17.35,86,96,75,78,100,51,1012.2,1013.9,1009.7
2016-02-27,DKI2_KelapaGading,28.9,24.2,26.3,8.0,15.0,15.3,7.0,0.8,291,291,30.6,18.7,10.1,19.0,85,95,72,94,100,68,1011.7,1013.8,1009.3
2016-02-28,DKI2_KelapaGading,26.3,24.4,25.3,33.7,19.0,10.7,6.2,1.5,252,252,23.4,16.4,6.8,5.0,91,96,85,99,100,98,1012.3,1014.2,1010.4
2016-02-29,DKI2_KelapaGading,27.4,24.1,25.5,19.3,24.0,15.5,9.1,3.6,287,287,35.3,23.1,13.3,12.03,90,96,81,100,100,99,1012.2,1014.2,1010.1
2016-03-01,DKI2_KelapaGading,27.9,24.1,25.8,32.7,22.0,17.8,9.8,5.0,293,293,38.2,28.3,12.2,10.64,88,96,75,95,100,73,1011.1,1013.3,1008.6
2016-03-02,DKI2_KelapaGading,28.8,24.0,26.1,8.8,23.0,12.5,6.8,2.4,296,296,35.6,22.9,10.4,15.55,88,96,75,92,100,68,1011.7,1013.7,1009.7
2016-03-03,DKI2_KelapaGading,29.1,24.6,26.6,10.1,20.0,12.5,6.6,1.1,303,303,28.8,17.2,7.6,17.66,87,94,78,81,100,55,1011.8,1013.5,1009.6
2016-03-04,DKI2_KelapaGading,29.4,24.2,26.4,18.8,19.0,14.0,7.1,2.5,289,289,26.6,16.2,8.6,19.63,89,96,76,90,100,43,1010.4,1012.1,1007.6
2016-03-05,DKI2_KelapaGading,29.0,24.3,26.3,14.4,18.0,11.8,6.3,3.8,295,295,24.8,14.3,5.4,16.81,88,96,79,98,100,88,1010.0,1012.1,1007.6
2016-03-06,DKI2_KelapaGading,29.5,24.5,26.7,17.3,16.0,13.6,5.0,0.8,301,301,28.1,13.7,6.5,20.51,88,96,78,78,100,36,1010.2,1012.4,1007.3
2016-03-07,DKI2_KelapaGading,30.1,24.3,27.0,3.5,11.0,12.1,5.4,1.1,331,331,25.6,13.6,5.4,24.1,85,96,71,67,100,33,1009.3,1011.3,1006.4
2016-03-08,DKI2_KelapaGading,29.7,24.3,26.9,10.2,10.0,10.7,5.3,1.3,290,290,24.1,13.3,6.8,20.1,88,96,75,85,100,46,1008.9,1010.8,1006.3
2016-03-09,DKI2_KelapaGading,30.3,24.5,26.9,15.7,16.0,9.1,5.0,1.8,266,266,23.4,12.9,6.5,19.07,88,97,74,72,100,10,1009.0,1011.6,1006.9
2016-03-10,DKI2_KelapaGading,30.4,24.2,27.1,4.0,6.0,12.4,5.2,1.0,269,269,25.2,12.2,4.3,22.47,87,98,76,90,100,67,1010.0,1012.0,1007.3
2016-03-11,DKI2_KelapaGading,29.5,24.6,27.0,7.8,11.0,11.9,4.0,1.0,14,14,25.9,10.6,5.4,20.02,87,97,76,79,99,44,1010.3,1012.0,1008.0
2016-03-12,DKI2_KelapaGading,29.8,24.7,26.6,19.8,14.0,10.6,5.4,0.8,275,275,22.3,12.7,4.7,19.47,88,97,74,83,100,29,1010.3,1012.0,1007.6
2016-03-13,DKI2_KelapaGading,29.9,24.5,26.8,14.2,14.0,8.4,4.7,1.1,297,297,20.2,12.3,5.8,20.03,87,97,75,85,100,51,1010.4,1012.2,1007.9
2016-03-14,DKI2_KelapaGading,30.0,24.4,26.8,7.3,11.0,11.4,6.1,2.8,275,275,23.8,14.0,7.6,21.39,87,96,74,91,100,47,1010.4,1012.2,1008.3
2016-03-15,DKI2_KelapaGading,30.4,24.1,26.9,5.5,12.0,11.5,4.5,0.5,305,305,24.1,12.7,6.1,23.93,85,96,70,84,100,50,1009.5,1011.3,1007.1
2016-03-16,DKI2_KelapaGading,30.3,24.9,26.9,4.5,11.0,12.4,7.9,2.2,282,282,25.9,16.8,8.3,18.95,87,96,70,99,100,94,1009.6,1011.5,1007.4
2016-03-17,DKI2_KelapaGading,30.1,24.7,27.2,8.6,10.0,12.6,5.8,0.7,291,291,27.4,14.4,7.6,21.57,85,94,73,61,100,8,1009.4,1011.3,1007.2
2016-03-18,DKI2_KelapaGading,28.9,24.6,26.6,7.7,14.0,12.5,6.2,1.0,289,289,28.1,14.0,5.4,12.29,87,95,75,99,100,98,1009.6,1011.7,1007.4
2016-03-19,DKI2_KelapaGading,30.0,25.2,27.3,6.8,10.0,12.5,5.9,0.8,285,285,24.8,13.5,5.0,20.34,85,94,73,95,100,85,1008.7,1011.0,1006.8
2016-03-20,DKI2_KelapaGading,29.7,24.8,27.0,11.1,10.0,12.1,4.8,1.5,299,299,25.2,12.6,4.7,19.35,88,97,76,91,100,44,1009.0,1011.1,1007.1
2016-03-21,DKI2_KelapaGading,29.4,24.9,26.6,6.3,19.0,9.5,4.0,0.5,300,300,22.3,11.2,3.6,15.53,89,96,77,97,100,82,1008.7,1010.6,1007.1
2016-03-22,DKI2_KelapaGading,28.7,24.4,26.3,15.4,15.0,14.2,6.5,2.6,268,268,28.4,14.8,6.1,15.27,90,97,81,93,100,57,1008.2,1010.7,1006.3
2016-03-23,DKI2_KelapaGading,30.0,25.2,26.5,14.4,17.0,12.8,7.4,3.6,248,248,36.0,19.5,6.1,15.96,88,95,75,99,100,95,1009.9,1012.1,1008.0
2016-03-24,DKI2_KelapaGading,31.2,24.4,27.2,6.6,7.0,5.6,4.2,2.7,126,126,21.2,11.6,5.8,18.82,84,96,64,86,100,20,1010.9,1013.6,1008.6
2016-03-25,DKI2_KelapaGading,29.3,24.8,26.7,18.4,21.0,13.3,4.5,0.8,96,96,26.3,10.8,4.3,16.34,88,96,75,87,100,30,1011.7,1013.3,1009.1
2016-03-26,DKI2_KelapaGading,29.5,24.5,26.7,8.9,12.0,10.5,4.4,1.0,47,47,22.7,11.0,5.8,16.26,86,97,73,96,100,84,1012.5,1014.4,1010.4
2016-03-27,DKI2_KelapaGading,29.8,23.9,26.6,2.4,9.0,12.1,5.0,0.8,309,309,25.6,13.5,5.0,22.73,87,97,76,57,100,13,1012.0,1013.7,1009.5
2016-03-28,DKI2_KelapaGading,29.2,24.5,26.9,5.9,14.0,12.7,6.3,1.0,292,292,28.1,15.6,7.9,21.42,87,96,78,43,100,13,1012.0,1013.6,1009.1
2016-03-29,DKI2_KelapaGading,28.7,24.6,26.2,17.4,24.0,11.9,6.2,0.4,285,285,27.4,15.6,7.2,16.37,89,95,78,94,100,73,1012.1,1013.7,1009.6
2016-03-30,DKI2_KelapaGading,28.1,24.1,25.9,16.2,19.0,11.5,4.8,0.7,312,312,23.8,14.4,8.3,13.78,89,96,78,91,100,71,1012.0,1013.9,1009.8
2016-03-31,DKI2_KelapaGading,29.3,24.2,26.3,17.7,17.0,8.6,3.7,0.7,69,69,22.7,10.8,5.0,16.51,88,97,76,93,100,73,1010.8,1012.6,1008.7
2016-04-01,DKI2_KelapaGading,28.8,24.4,26.2,19.6,23.0,11.4,4.4,0.0,29,29,22.3,11.3,5.8,17.65,90,97,81,93,100,67,1009.8,1012.0,1006.7
2016-04-02,DKI2_KelapaGading,29.4,24.0,26.4,10.8,11.0,8.1,4.8,0.8,123,123,23.4,11.7,5.4,16.64,88,96,74,98,100,94,1010.4,1012.6,1007.7
2016-04-03,DKI2_KelapaGading,30.4,24.4,27.1,6.5,4.0,9.4,4.9,1.5,119,119,23.8,12.1,4.3,22.27,84,95,69,76,100,13,1010.6,1012.7,1008.1
2016-04-04,DKI2_KelapaGading,30.5,24.5,26.9,9.6,13.0,12.1,5.6,2.5,105,105,28.8,15.8,8.6,20.16,86,95,71,85,99,31,1009.8,1012.3,1006.4
2016-04-05,DKI2_KelapaGading,29.2,24.5,26.8,14.5,13.0,8.4,4.8,0.8,112,112,28.8,14.3,4.7,19.48,87,95,78,80,98,43,1009.8,1011.8,1007.1
2016-04-06,DKI2_KelapaGading,30.2,24.3,27.1,5.1,9.0,11.0,5.4,2.7,96,96,25.9,14.3,8.6,21.91,84,97,71,70,100,19,1009.7,1011.8,1007.9
2016-04-07,DKI2_KelapaGading,30.3,24.3,26.9,6.2,10.0,14.6,6.8,2.1,93,93,28.4,14.9,7.9,20.6,86,97,69,93,100,72,1009.7,1011.4,1007.2
2016-04-08,DKI2_KelapaGading,30.0,25.1,27.3,1.9,10.0,8.2,5.1,1.5,79,79,21.6,12.4,4.0,20.42,85,94,71,96,100,73,1009.7,1011.5,1007.2
2016-04-09,DKI2_KelapaGading,30.8,24.9,27.3,8.2,6.0,9.3,5.3,1.5,217,217,21.2,12.7,8.3,20.24,84,93,69,87,100,26,1009.7,1011.4,1007.2
2016-04-10,DKI2_KelapaGading,29.4,24.9,26.9,7.8,13.0,8.4,5.3,2.8,97,97,22.0,13.0,4.0,15.8,87,94,76,95,100,67,1009.5,1010.9,1007.3
2016-04-11,DKI2_KelapaGading,29.9,24.5,26.9,8.4,13.0,8.7,3.5,0.7,335,335,23.4,11.1,5.4,18.91,88,98,77,96,100,62,1009.5,1011.4,1007.2
2016-04-12,DKI2_KelapaGading,30.1,24.9,26.7,24.4,14.0,8.8,4.1,1.4,321,321,26.6,12.9,4.3,17.95,88,96,73,93,100,57,1009.1,1010.7,1006.8
2016-04-13,DKI2_KelapaGading,30.4,24.6,27.2,7.6,7.0,8.0,4.3,1.1,235,235,21.6,12.7,5.8,19.38,85,96,72,89,100,51,1009.2,1011.0,1006.9
2016-04-14,DKI2_KelapaGading,31.3,25.0,27.2,14.0,12.0,7.7,4.1,1.3,219,219,22.0,12.8,6.1,20.08,86,95,68,87,100,18,1009.2,1011.0,1006.9
2016-04-15,DKI2_KelapaGading,28.9,24.5,26.4,13.4,17.0,6.9,4.5,1.6,112,112,20.2,12.8,7.2,15.9,89,96,79,99,100,95,1009.9,1011.6,1008.4
2016-04-16,DKI2_KelapaGading,30.5,24.6,27.0,8.4,10.0,8.7,5.7,1.8,106,106,25.6,14.4,6.1,18.02,86,97,69,84,100,52,1009.2,1010.9,1006.5
2016-04-17,DKI2_KelapaGading,28.5,24.5,26.3,22.9,16.0,12.2,7.7,1.5,97,97,28.4,16.6,8.3,13.6,89,96,80,88,100,42,1009.4,1011.2,1007.4
2016-04-18,DKI2_KelapaGading,31.1,24.2,27.1,5.6,6.0,9.0,5.3,2.9,109,109,19.1,13.6,8.3,19.91,86,97,69,57,97,7,1009.2,1010.8,1006.3
2016-04-19,DKI2_KelapaGading,30.3,24.4,26.8,10.5,12.0,11.1,6.8,3.3,104,104,23.8,14.3,7.6,19.0,88,96,74,90,100,68,1009.3,1011.4,1006.7
2016-04-20,DKI2_KelapaGading,30.2,24.5,26.7,12.3,12.0,10.5,4.2,0.8,110,110,23.4,11.8,5.4,19.79,86,96,72,94,100,66,1010.0,1011.8,1007.6
2016-04-21,DKI2_KelapaGading,28.4,24.3,26.1,58.0,17.0,9.2,4.1,1.0,68,68,18.4,12.8,6.1,9.7,88,96,77,96,100,85,1009.9,1011.6,1007.2
2016-04-22,DKI2_KelapaGading,29.6,24.5,26.3,10.2,19.0,13.2,7.1,1.0,99,99,29.5,16.1,6.8,14.23,88,95,76,91,100,63,1009.5,1011.2,1007.0
2016-04-23,DKI2_KelapaGading,29.7,24.5,26.7,7.8,11.0,14.3,6.2,0.5,99,99,34.6,18.2,9.7,18.48,87,96,73,95,100,79,1009.0,1010.5,1006.9
2016-04-24,DKI2_KelapaGading,30.3,24.6,27.0,7.8,15.0,16.1,9.0,2.3,96,96,31.0,18.0,7.9,18.17,85,96,70,72,100,29,1008.2,1009.8,1005.5
2016-04-25,DKI2_KelapaGading,30.1,24.5,26.9,6.2,12.0,12.9,5.9,1.8,101,101,30.6,15.7,7.2,16.69,86,95,74,98,100,82,1008.7,1011.1,1007.1
2016-04-26,DKI2_KelapaGading,29.0,24.5,26.0,13.8,16.0,12.1,6.1,1.3,95,95,25.6,15.1,6.8,14.43,89,96,76,98,100,83,1009.8,1011.2,1008.4
2016-04-27,DKI2_KelapaGading,30.0,24.5,26.8,5.9,16.0,8.7,5.5,3.5,116,116,28.1,14.7,7.6,18.18,84,94,69,80,100,51,1008.7,1010.7,1006.3
2016-04-28,DKI2_KelapaGading,30.3,24.3,26.9,4.7,12.0,10.5,5.2,2.1,103,103,22.0,13.8,8.3,18.49,86,97,69,76,100,38,1008.6,1010.6,1006.3
2016-04-29,DKI2_KelapaGading,30.1,24.8,26.9,4.2,13.0,8.9,5.9,3.1,110,110,16.2,13.1,8.6,15.6,85,95,67,93,100,67,1009.1,1010.7,1007.1
2016-04-30,DKI2_KelapaGading,29.4,24.6,26.5,11.6,20.0,9.6,5.4,2.9,81,81,25.9,15.5,7.2,17.78,88,95,78,99,100,96,1009.1,1011.3,1006.9
2016-05-01,DKI2_KelapaGading,29.2,23.8,26.6,1.7,8.0,14.0,7.4,2.7,95,95,28.4,16.0,9.4,16.54,86,96,75,99,100,88,1009.4,1011.1,1007.5
2016-05-02,DKI2_KelapaGading,29.8,25.0,27.1,3.7,9.0,13.4,6.4,2.4,100,100,31.0,15.5,5.4,18.16,84,93,71,78,100,38,1009.3,1011.3,1007.4
2016-05-03,DKI2_KelapaGading,29.6,25.1,26.9,8.5,16.0,13.1,7.9,3.7,102,102,32.0,16.5,6.8,16.03,86,94,72,94,100,71,1008.9,1010.6,1006.7
2016-05-04,DKI2_KelapaGading,30.1,24.8,27.1,6.1,13.0,14.8,7.9,2.8,93,93,28.8,16.3,7.2,18.81,86,97,71,86,100,50,1008.1,1009.8,1005.6
2016-05-05,DKI2_KelapaGading,28.3,24.7,26.5,9.4,14.0,8.3,3.4,0.4,76,76,18.4,10.5,4.3,11.28,88,95,80,95,100,79,1008.6,1011.2,1005.8
2016-05-06,DKI2_KelapaGading,30.2,24.2,27.0,3.0,5.0,10.0,4.6,1.8,241,241,22.3,11.2,5.8,19.84,84,96,70,77,100,13,1007.9,1009.4,1005.8
2016-05-07,DKI2_KelapaGading,30.6,23.9,26.9,4.1,5.0,8.6,4.6,1.8,202,202,20.5,12.3,6.1,20.09,85,98,69,70,99,8,1007.8,1010.3,1005.7
2016-05-08,DKI2_KelapaGading,30.4,24.8,26.9,13.0,5.0,10.0,4.9,2.3,236,236,22.7,11.8,4.7,16.99,86,95,71,78,100,17,1008.9,1010.6,1007.1
2016-05-09,DKI2_KelapaGading,29.8,24.8,26.8,7.6,7.0,7.0,4.1,1.0,167,167,16.9,10.4,6.5,15.52,87,96,70,95,100,80,1009.1,1011.1,1007.1
2016-05-10,DKI2_KelapaGading,30.7,24.1,27.2,1.3,4.0,12.7,7.4,3.6,103,103,25.2,15.5,7.9,20.25,84,97,67,49,100,11,1007.7,1009.5,1005.5
2016-05-11,DKI2_KelapaGading,30.5,25.5,27.3,2.5,9.0,10.3,6.1,2.5,103,103,23.0,14.1,6.8,18.45,85,91,69,76,100,24,1007.5,1008.9,1005.6
2016-05-12,DKI2_KelapaGading,30.5,25.0,27.5,3.7,10.0,7.9,4.5,1.8,99,99,22.0,12.3,6.5,17.95,84,95,70,89,100,69,1007.2,1009.1,1004.3
2016-05-13,DKI2_KelapaGading,31.1,24.8,27.7,5.7,8.0,8.1,4.4,1.8,154,154,19.8,12.6,6.5,19.69,84,95,69,63,100,7,1007.3,1009.9,1005.1
2016-05-14,DKI2_KelapaGading,29.7,24.7,27.1,2.0,6.0,12.0,6.0,1.5,95,95,34.9,15.4,6.1,14.22,86,96,74,100,100,100,1009.2,1010.8,1007.7
2016-05-15,DKI2_KelapaGading,30.3,25.6,27.6,2.1,7.0,13.5,7.9,3.3,95,95,28.1,16.4,8.3,16.57,84,92,71,93,100,73,1008.4,1010.1,1006.0
2016-05-16,DKI2_KelapaGading,30.0,25.1,27.1,7.7,8.0,8.7,3.8,0.7,28,28,20.5,11.7,5.0,17.1,87,95,77,81,100,38,1008.1,1010.3,1005.9
2016-05-17,DKI2_KelapaGading,29.7,24.9,27.2,3.4,10.0,8.7,4.3,1.1,251,251,19.8,11.7,5.8,16.84,87,96,76,93,100,65,1008.6,1010.6,1006.9
2016-05-18,DKI2_KelapaGading,30.5,24.8,27.5,0.6,4.0,8.6,6.3,2.6,95,95,24.5,14.9,5.8,20.62,84,95,70,23,59,3,1008.3,1009.9,1006.0
2016-05-19,DKI2_KelapaGading,30.4,24.4,27.5,1.6,7.0,8.3,4.9,1.6,36,36,19.4,11.6,6.1,20.01,83,96,69,40,89,3,1008.3,1010.2,1005.2
2016-05-20,DKI2_KelapaGading,30.7,24.6,27.4,0.6,3.0,7.9,4.1,1.8,177,177,19.8,10.6,4.7,19.94,83,95,69,29,82,7,1007.6,1009.2,1005.1
2016-05-21,DKI2_KelapaGading,30.1,24.8,27.0,2.1,5.0,6.9,3.3,1.0,351,351,23.0,11.0,5.0,17.53,86,96,74,63,98,27,1009.3,1011.5,1007.7
2016-05-22,DKI2_KelapaGading,29.3,24.4,26.6,5.6,9.0,7.9,4.1,1.6,236,236,19.1,12.1,7.6,15.64,87,96,74,93,100,74,1010.5,1012.4,1008.8
2016-05-23,DKI2_KelapaGading,30.0,24.7,26.9,4.7,6.0,6.3,3.8,0.8,135,135,20.5,11.5,5.8,16.47,86,95,75,78,100,36,1010.8,1012.6,1008.6
2016-05-24,DKI2_KelapaGading,29.7,25.1,27.1,2.6,10.0,7.4,4.9,2.0,120,120,19.1,12.0,6.5,17.1,86,95,76,80,100,41,1009.7,1011.6,1007.6
2016-05-25,DKI2_KelapaGading,30.2,24.9,27.0,6.8,14.0,10.9,6.9,3.1,108,108,25.2,15.5,7.6,18.58,85,95,71,81,100,34,1009.0,1010.5,1007.0
2016-05-26,DKI2_KelapaGading,29.2,24.7,26.5,4.5,11.0,12.9,6.2,2.8,101,101,28.8,16.0,6.8,15.6,88,97,77,87,100,65,1009.9,1011.8,1008.3
2016-05-27,DKI2_KelapaGading,28.7,24.8,26.5,4.3,14.0,13.0,6.0,0.5,103,103,27.0,16.0,7.2,9.7,86,94,75,100,100,98,1010.6,1012.6,1008.8
2016-05-28,DKI2_KelapaGading,30.5,25.0,27.1,2.4,6.0,16.6,9.0,2.2,93,93,29.5,17.7,4.7,19.49,83,95,65,86,100,22,1009.7,1011.6,1007.3
2016-05-29,DKI2_KelapaGading,28.3,24.7,26.0,26.0,17.0,12.3,6.5,1.4,90,90,27.4,13.5,4.7,12.17,89,96,81,92,100,24,1009.3,1011.5,1007.5
2016-05-30,DKI2_KelapaGading,25.9,24.2,25.0,48.0,24.0,10.5,6.6,2.7,107,107,19.1,13.6,6.5,4.47,93,97,89,100,100,99,1010.4,1012.5,1008.7
2016-05-31,DKI2_KelapaGading,30.0,23.7,26.3,11.9,11.0,10.3,6.1,2.5,135,135,19.8,14.2,10.1,10.49,85,96,65,100,100,99,1010.6,1012.2,1007.6
2016-06-01,DKI2_KelapaGading,30.1,25.3,27.4,0.4,1.0,10.7,7.0,3.9,90,90,22.0,13.5,8.3,16.94,83,93,69,62,90,20,1010.3,1012.1,1007.6
2016-06-02,DKI2_KelapaGading,30.4,25.2,27.3,3.3,8.0,7.3,5.1,0.7,101,101,19.1,11.4,5.4,18.96,83,94,67,58,96,12,1009.6,1011.4,1007.3
2016-06-03,DKI2_KelapaGading,30.0,23.9,26.8,3.8,9.0,6.3,3.7,1.3,99,99,19.1,10.9,4.0,17.85,84,96,70,68,97,19,1010.4,1012.2,1008.0
2016-06-04,DKI2_KelapaGading,30.7,24.6,27.3,2.2,4.0,9.7,5.3,1.3,102,102,22.7,12.4,5.4,20.16,84,95,68,44,83,8,1010.4,1012.0,1008.1
2016-06-05,DKI2_KelapaGading,29.3,24.3,26.6,2.7,7.0,9.8,4.8,0.0,56,56,21.6,11.6,4.3,17.75,85,95,73,40,86,11,1010.9,1012.7,1008.9
2016-06-06,DKI2_KelapaGading,29.9,23.8,26.5,5.4,5.0,9.1,4.6,1.3,221,221,22.3,12.5,6.8,18.29,86,95,71,27,86,1,1011.1,1013.5,1008.9
2016-06-07,DKI2_KelapaGading,30.3,23.4,26.7,0.9,4.0,7.1,5.3,2.4,151,151,17.6,12.1,4.3,19.21,85,99,67,53,100,0,1011.1,1012.8,1008.6
2016-06-08,DKI2_KelapaGading,29.4,23.8,26.4,5.9,6.0,9.5,4.7,0.5,139,139,25.2,12.4,5.0,17.04,85,95,71,83,100,16,1010.9,1012.7,1009.1
2016-06-09,DKI2_KelapaGading,28.8,24.2,26.5,6.0,6.0,8.3,5.3,1.5,169,169,22.3,12.4,5.8,15.04,86,96,76,99,100,96,1010.9,1012.6,1009.3
2016-06-10,DKI2_KelapaGading,29.1,24.7,26.5,3.1,8.0,11.1,6.5,1.0,95,95,30.2,16.4,6.8,16.28,86,94,74,57,96,20,1011.1,1012.5,1009.2
2016-06-11,DKI2_KelapaGading,30.6,23.5,27.0,0.1,1.0,8.7,6.0,1.6,125,125,23.4,13.8,4.7,19.88,83,98,64,67,100,10,1011.4,1013.2,1009.1
2016-06-12,DKI2_KelapaGading,30.6,24.2,27.2,0.0,0.0,6.9,4.5,1.8,184,184,14.4,10.4,5.4,20.1,82,95,63,78,100,24,1010.8,1012.4,1008.5
2016-06-13,DKI2_KelapaGading,30.5,23.9,26.8,1.4,4.0,8.1,4.8,1.5,144,144,23.4,13.2,6.1,19.46,83,95,64,83,99,38,1010.2,1012.1,1007.8
2016-06-14,DKI2_KelapaGading,29.3,23.8,26.3,4.8,7.0,8.0,3.7,1.1,158,158,22.3,11.3,4.0,16.1,86,96,73,97,100,83,1010.0,1011.6,1008.1
2016-06-15,DKI2_KelapaGading,29.2,24.0,25.9,7.3,11.0,13.7,7.3,4.0,112,112,35.3,16.5,9.0,14.69,88,96,73,86,100,42,1009.2,1011.3,1007.6
2016-06-16,DKI2_KelapaGading,29.8,23.9,26.4,7.3,17.0,13.2,6.5,2.5,102,102,28.1,15.1,7.2,12.81,85,96,68,77,100,23,1008.4,1010.5,1005.9
2016-06-17,DKI2_KelapaGading,28.3,24.1,25.9,13.1,20.0,8.7,5.0,0.4,81,81,24.1,15.0,7.2,14.02,89,95,79,83,100,18,1008.3,1010.8,1006.7
2016-06-18,DKI2_KelapaGading,26.4,23.8,24.7,9.9,16.0,13.0,7.0,1.3,229,229,17.3,12.6,4.7,6.09,85,93,72,100,100,100,1010.3,1012.3,1008.9
2016-06-19,DKI2_KelapaGading,29.0,23.7,26.0,0.0,0.0,9.0,6.0,2.5,113,113,19.8,12.9,7.6,9.59,83,93,69,100,100,99,1009.2,1010.8,1007.9
2016-06-20,DKI2_KelapaGading,29.5,23.8,26.7,0.0,0.0,5.9,4.6,2.8,189,189,15.5,10.5,3.2,17.03,83,99,67,93,100,65,1008.8,1010.7,1006.2
2016-06-21,DKI2_KelapaGading,30.7,23.4,27.1,1.1,4.0,7.2,5.0,3.5,115,115,16.9,11.0,6.5,20.3,81,96,63,78,99,25,1008.4,1010.8,1006.1
2016-06-22,DKI2_KelapaGading,30.1,23.7,26.5,4.9,10.0,7.6,4.3,1.3,131,131,20.2,12.9,8.6,19.07,83,94,68,64,99,27,1009.7,1011.5,1007.3
2016-06-23,DKI2_KelapaGading,30.5,24.2,26.7,2.4,3.0,5.4,3.4,0.7,160,160,20.5,11.4,5.0,19.6,85,94,67,67,97,31,1009.4,1011.3,1007.1
2016-06-24,DKI2_KelapaGading,30.0,23.8,26.9,0.3,2.0,9.8,5.2,0.5,33,33,18.0,12.1,4.3,19.35,83,96,65,49,87,16,1009.3,1011.0,1007.1
2016-06-25,DKI2_KelapaGading,29.4,24.0,26.5,1.1,4.0,8.3,4.7,1.1,110,110,19.1,11.7,5.0,17.87,82,94,67,34,59,16,1010.2,1011.5,1008.6
2016-06-26,DKI2_KelapaGading,29.7,23.7,26.5,4.7,9.0,7.0,4.8,3.3,226,226,20.5,11.4,4.3,18.31,84,94,70,53,98,17,1010.3,1011.8,1007.9
2016-06-27,DKI2_KelapaGading,28.9,23.5,25.8,5.4,7.0,9.0,5.1,0.8,155,155,17.3,13.2,7.9,15.39,85,96,72,96,100,71,1009.9,1011.5,1008.2
2016-06-28,DKI2_KelapaGading,29.6,24.2,26.5,0.2,2.0,10.5,5.7,2.5,91,91,22.3,13.9,7.6,14.62,81,91,68,99,100,95,1009.1,1010.7,1007.6
2016-06-29,DKI2_KelapaGading,29.8,24.8,26.5,8.5,9.0,9.5,5.4,1.8,93,93,22.7,13.0,7.2,16.98,85,94,69,82,100,50,1009.9,1011.8,1007.7
2016-06-30,DKI2_KelapaGading,29.5,24.2,26.2,1.9,9.0,10.5,6.0,1.5,107,107,21.6,13.0,5.0,14.94,86,97,70,80,100,43,1010.1,1012.0,1007.7
2016-07-01,DKI2_KelapaGading,30.0,23.2,26.7,1.6,7.0,6.5,4.1,0.4,220,220,18.0,11.8,6.5,19.38,83,97,68,40,97,10,1010.3,1012.5,1007.3
2016-07-02,DKI2_KelapaGading,30.5,23.5,27.1,0.0,0.0,9.2,6.0,2.3,101,101,18.4,12.6,7.6,18.66,82,97,64,44,95,7,1010.7,1012.3,1008.5
2016-07-03,DKI2_KelapaGading,30.1,24.5,27.0,6.7,5.0,7.2,4.2,1.9,141,141,18.7,11.6,6.8,19.02,84,95,70,39,70,12,1010.6,1012.1,1008.4
2016-07-04,DKI2_KelapaGading,30.2,23.8,26.7,0.9,5.0,11.3,6.5,3.6,110,110,24.5,14.8,7.6,19.03,84,96,67,34,80,1,1009.6,1011.3,1007.2
2016-07-05,DKI2_KelapaGading,30.1,23.7,26.7,0.4,1.0,7.4,4.5,1.8,60,60,17.3,10.4,6.5,19.49,84,96,68,15,43,3,1009.3,1010.8,1007.2
2016-07-06,DKI2_KelapaGading,30.7,24.1,27.0,0.7,4.0,10.5,7.7,3.7,102,102,24.5,15.2,8.6,20.02,84,97,66,27,75,0,1008.7,1010.1,1006.7
2016-07-07,DKI2_KelapaGading,30.1,24.4,26.6,1.7,7.0,9.5,5.1,1.8,120,120,23.0,13.1,5.4,19.12,84,95,68,46,96,4,1009.4,1011.4,1007.4
2016-07-08,DKI2_KelapaGading,30.2,23.4,26.7,0.3,1.0,8.1,5.3,4.0,130,130,21.2,13.1,6.8,19.62,81,94,65,37,97,5,1009.6,1011.2,1007.3
2016-07-09,DKI2_KelapaGading,30.8,23.2,27.1,0.0,0.0,10.3,6.4,3.1,106,106,20.5,12.9,7.9,20.31,80,96,60,71,99,11,1009.7,1011.7,1007.7
